date,open,high,low,close,volume
2025-01-01 18:00:00,28.889,28.891,28.864,28.89,0
2025-01-01 18:01:00,28.89,28.89,28.86,28.871,0
2025-01-01 18:02:00,28.86,28.902,28.86,28.902,0
2025-01-01 18:03:00,28.902,28.917,28.902,28.913,0
2025-01-01 18:04:00,28.914,28.937,28.914,28.937,0
2025-01-01 18:05:00,28.933,28.939,28.925,28.937,0
2025-01-01 18:06:00,28.937,28.944,28.935,28.944,0
2025-01-01 18:07:00,28.94,28.944,28.939,28.942,0
2025-01-01 18:08:00,28.942,28.976,28.94,28.968,0
2025-01-01 18:09:00,28.971,28.976,28.96,28.969,0
2025-01-01 18:10:00,28.97,28.971,28.959,28.959,0
2025-01-01 18:11:00,28.959,28.969,28.959,28.96,0
2025-01-01 18:12:00,28.96,28.964,28.955,28.955,0
2025-01-01 18:13:00,28.959,28.969,28.958,28.969,0
2025-01-01 18:14:00,28.971,28.973,28.964,28.967,0
2025-01-01 18:15:00,28.969,28.974,28.967,28.972,0
2025-01-01 18:16:00,28.973,28.974,28.962,28.964,0
2025-01-01 18:17:00,28.964,28.964,28.955,28.963,0
2025-01-01 18:18:00,28.957,28.964,28.957,28.959,0
2025-01-01 18:19:00,28.959,28.959,28.949,28.951,0
2025-01-01 18:20:00,28.949,28.95,28.939,28.95,0
2025-01-01 18:21:00,28.95,28.95,28.935,28.945,0
2025-01-01 18:22:00,28.946,28.95,28.939,28.94,0
2025-01-01 18:23:00,28.935,28.945,28.935,28.94,0
2025-01-01 18:24:00,28.941,28.941,28.934,28.94,0
2025-01-01 18:25:00,28.934,28.94,28.934,28.935,0
2025-01-01 18:26:00,28.935,28.94,28.933,28.935,0
2025-01-01 18:27:00,28.94,28.95,28.94,28.945,0
2025-01-01 18:28:00,28.95,28.95,28.944,28.945,0
2025-01-01 18:29:00,28.945,28.95,28.943,28.946,0
2025-01-01 18:30:00,28.888,28.96,28.888,28.958,0
2025-01-01 18:31:00,28.958,28.958,28.948,28.948,0
2025-01-01 18:32:00,28.943,28.948,28.937,28.948,0
2025-01-01 18:33:00,28.948,28.948,28.942,28.943,0
2025-01-01 18:34:00,28.944,28.948,28.937,28.943,0
2025-01-01 18:35:00,28.948,28.948,28.943,28.943,0
2025-01-01 18:36:00,28.937,28.948,28.937,28.948,0
2025-01-01 18:37:00,28.944,28.953,28.944,28.948,0
2025-01-01 18:38:00,28.895,28.943,28.893,28.938,0
2025-01-01 18:39:00,28.943,28.943,28.938,28.938,0
2025-01-01 18:40:00,28.928,28.933,28.927,28.928,0
2025-01-01 18:41:00,28.929,28.933,28.928,28.928,0
2025-01-01 18:42:00,28.933,28.938,28.925,28.933,0
2025-01-01 18:43:00,28.933,28.933,28.933,28.933,0
2025-01-01 18:44:00,28.877,28.928,28.877,28.923,0
2025-01-01 18:45:00,28.923,28.933,28.923,28.928,0
2025-01-01 18:46:00,28.933,28.938,28.929,28.938,0
2025-01-01 18:47:00,28.933,28.938,28.933,28.938,0
2025-01-01 18:48:00,28.933,28.948,28.932,28.943,0
2025-01-01 18:49:00,28.948,28.953,28.938,28.953,0
2025-01-01 18:50:00,28.953,28.958,28.948,28.958,0
2025-01-01 18:51:00,28.958,28.963,28.958,28.958,0
2025-01-01 18:52:00,28.963,28.973,28.958,28.968,0
